Datetime,Gold,Silver,Brent,Wheat,USD index
2025-11-28 17:55:39,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:40,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:40,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:42,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:42,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:43,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:43,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:44,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:44,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:45,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:45,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:46,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:46,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:47,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:47,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:48,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:48,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:49,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:49,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:53,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:53,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:53,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:58,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:58,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:59,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:55:59,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:00,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:00,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:01,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:01,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:03,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:03,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:04,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:04,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:09,0.07,0.82,0.53,-1.32,0.22
2025-11-28 17:56:09,0.07,0.82,0.53,-1.32,0.22
2025-11-28 17:56:10,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:10,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:11,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:11,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:12,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:12,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:12,0.07,0.82,0.53,-1.32,0.24
2025-11-28 17:56:16,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:16,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:16,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:17,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:17,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:17,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:18,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:18,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:18,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:22,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:22,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:22,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:45,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:45,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:45,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:47,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:47,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:47,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:48,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:48,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:48,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:49,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:49,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:49,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:50,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:50,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:50,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:51,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:51,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:51,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:52,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:52,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:52,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:58,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:56:58,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:13,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:13,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:13,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:14,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:14,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:14,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:15,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:15,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:15,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:16,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:16,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:16,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:17,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:17,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:17,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:18,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:18,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:18,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:19,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:19,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:19,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:20,0.06,0.82,0.53,-1.32,0.24
2025-11-28 17:57:20,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:20,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:20,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:20,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:20,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:21,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:21,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:21,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:22,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:22,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:22,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:23,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:23,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:23,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:25,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:25,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:25,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:26,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:26,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:26,0.06,0.82,0.52,-1.32,0.24
2025-11-28 17:57:28,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:28,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:28,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:28,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:28,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:29,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:29,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:29,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:31,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:31,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:31,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:32,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:32,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:32,0.06,0.82,0.52,-1.32,0.23
2025-11-28 17:57:34,0.07,0.82,0.52,-1.32,0.23
2025-11-28 17:57:34,0.07,0.82,0.52,-1.32,0.23
2025-11-28 17:57:34,0.07,0.82,0.52,-1.32,0.23
2025-11-28 17:57:35,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:35,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:36,0.07,0.82,0.52,-1.32,0.23
2025-11-28 17:57:36,0.07,0.82,0.52,-1.32,0.23
2025-11-28 17:57:36,0.07,0.82,0.52,-1.32,0.23
2025-11-28 17:57:36,0.07,0.82,0.52,-1.32,0.23
2025-11-28 17:57:36,0.07,0.82,0.52,-1.32,0.23
2025-11-28 17:57:38,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:38,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:39,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:39,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:39,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:48,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:48,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:48,0.07,0.82,0.52,-1.32,0.24
2025-11-28 17:57:49,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:57:49,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:57:49,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:57:53,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:53,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:54,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:54,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:54,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:55,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:55,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:55,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:56,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:56,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:56,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:58,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:58,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:57:58,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:02,0.07,0.79,0.52,-1.32,0.22
2025-11-28 17:58:02,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:03,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:03,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:03,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:03,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:03,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:03,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:04,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:04,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:04,0.06,0.79,0.52,-1.32,0.22
2025-11-28 17:58:14,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:14,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:14,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:14,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:14,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:15,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:15,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:15,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:15,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:15,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:16,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:16,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:16,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:16,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:16,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:17,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:17,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:17,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:18,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:18,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:18,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:19,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:19,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:19,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:22,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:22,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:22,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:27,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:27,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:27,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:28,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:28,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:28,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:29,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:29,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:29,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:31,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:31,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:31,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:35,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:35,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:35,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:38,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:38,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:38,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:43,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:43,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:43,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:46,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:46,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:46,0.06,0.79,0.52,-1.32,0.23
2025-11-28 17:58:50,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:50,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:50,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:52,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:52,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:52,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:54,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:54,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:54,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:55,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:55,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:55,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:55,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:55,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:56,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:56,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:56,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:57,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:57,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:57,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:57,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:57,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:58:58,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:58,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:59,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:59,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:58:59,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:59:00,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:59:00,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:59:00,0.07,0.79,0.52,-1.32,0.24
2025-11-28 17:59:01,0.07,0.79,0.52,-1.32,0.23
2025-11-28 17:59:01,0.09,0.79,0.52,-1.32,0.23
2025-11-28 17:59:01,0.09,0.79,0.52,-1.32,0.23
2025-11-28 17:59:01,0.09,0.79,0.52,-1.32,0.23
2025-11-28 17:59:01,0.09,0.79,0.52,-1.32,0.23
2025-11-28 17:59:04,0.09,0.79,0.52,-1.32,0.23
2025-11-28 17:59:05,0.09,0.79,0.52,-1.32,0.23
2025-11-28 17:59:05,0.1,0.79,0.52,-1.32,0.23
2025-11-28 17:59:05,0.1,0.79,0.52,-1.32,0.23
2025-11-28 17:59:05,0.1,0.79,0.52,-1.32,0.23
2025-11-28 17:59:06,0.1,0.79,0.52,-1.32,0.23
2025-11-28 17:59:06,0.1,0.79,0.52,-1.32,0.23
2025-11-28 17:59:07,0.1,0.79,0.52,-1.32,0.24
2025-11-28 17:59:07,0.1,0.79,0.52,-1.32,0.24
2025-11-28 17:59:08,0.1,0.79,0.52,-1.32,0.24
2025-11-28 17:59:08,0.1,0.79,0.52,-1.32,0.24
2025-11-28 17:59:09,0.1,0.79,0.52,-1.32,0.23
2025-11-28 17:59:09,0.1,0.79,0.52,-1.32,0.23
2025-11-28 17:59:10,0.1,0.79,0.52,-1.32,0.24
2025-11-28 17:59:10,0.1,0.79,0.52,-1.32,0.24
2025-11-28 17:59:15,0.1,0.79,0.52,-1.32,0.24
2025-11-28 17:59:15,0.1,0.79,0.52,-1.32,0.24
2025-11-28 17:59:18,0.08,0.79,0.52,-1.32,0.24
2025-11-28 17:59:18,0.08,0.79,0.52,-1.32,0.24
2025-11-28 17:59:18,0.08,0.79,0.52,-1.32,0.24
2025-11-28 17:59:20,0.08,0.79,0.52,-1.32,0.24
2025-11-28 17:59:20,0.08,0.79,0.52,-1.32,0.24
2025-11-28 17:59:21,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:21,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:21,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:21,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:21,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:31,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:31,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:31,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:31,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:31,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:33,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:33,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:33,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:37,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:37,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:37,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:43,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:43,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:43,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:44,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:44,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:44,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:54,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:54,0.08,0.79,0.52,-1.32,0.23
2025-11-28 17:59:54,0.08,0.79,0.52,-1.32,0.23
2025-11-28 18:00:00,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:00,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:00,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:01,0.07,0.79,0.52,-1.32,0.22
2025-11-28 18:00:03,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:05,0.07,0.79,0.52,-1.32,0.22
2025-11-28 18:00:06,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:07,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:07,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:08,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:08,0.07,0.79,0.52,-1.32,0.23
2025-11-28 18:00:08,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:08,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:09,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:09,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:09,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:09,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:09,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:09,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:10,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:10,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:10,0.06,0.79,0.52,-1.32,0.22
2025-11-28 18:00:10,0.06,0.79,0.52,-1.32,0.22
2025-11-28 18:00:11,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:11,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:12,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:12,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:18,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:18,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:20,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:20,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:21,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:21,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:22,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:22,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:23,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:23,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:24,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:24,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:26,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:26,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:27,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:27,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:30,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:30,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:31,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:31,0.06,0.79,0.52,-1.32,0.24
2025-11-28 18:00:32,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:32,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:34,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:34,0.06,0.79,0.52,-1.32,0.23
2025-11-28 18:00:39,0.06,0.7,0.52,-1.32,0.23
2025-11-28 18:00:39,0.06,0.7,0.52,-1.32,0.23
2025-11-28 18:00:39,0.06,0.7,0.52,-1.32,0.23
2025-11-28 18:00:40,0.06,0.7,0.52,-1.32,0.24
2025-11-28 18:00:40,0.06,0.7,0.52,-1.32,0.24
2025-11-28 18:00:42,0.06,0.7,0.52,-1.32,0.23
2025-11-28 18:00:42,0.06,0.7,0.52,-1.32,0.23
2025-11-28 18:00:43,0.06,0.7,0.52,-1.32,0.23
2025-11-28 18:00:43,0.06,0.7,0.52,-1.32,0.23
2025-11-28 18:00:44,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:44,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:44,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:45,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:45,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:45,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:45,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:45,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:45,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:47,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:47,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:47,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:48,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:48,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:48,0.06,0.99,0.52,-1.32,0.23
2025-11-28 18:00:49,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:49,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:49,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:50,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:50,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:50,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:51,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:51,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:51,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:54,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:54,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:54,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:55,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:55,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:00:55,0.06,0.72,0.52,-1.32,0.23
2025-11-28 18:12:19,0.28,0.72,0.52,-1.32,0.23
2025-11-28 18:12:19,0.28,1.06,0.52,-1.32,0.23
2025-11-28 18:12:19,0.28,1.06,0.52,-1.32,0.23
2025-11-28 18:12:19,0.28,1.06,0.52,-1.32,0.25
2025-11-28 18:12:19,0.28,1.06,0.52,-1.32,0.24
2025-11-28 18:12:19,0.28,1.06,0.52,-1.32,0.24
2025-11-28 18:12:23,0.28,1.06,0.52,-1.32,0.24
2025-11-28 18:12:23,0.28,1.06,0.52,-1.32,0.24
