Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-08 22:11:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:12:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:12:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:12:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:12:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:12:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:12:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:13:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:13:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:13:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:13:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:13:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:13:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:14:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:14:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:14:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:14:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:14:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:14:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:15:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:15:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:15:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:15:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:15:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:15:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:16:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:16:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:16:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:16:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:16:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:16:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:17:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:17:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:17:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:17:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:17:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:17:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:18:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:18:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:18:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:18:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:18:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:18:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:19:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:19:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:19:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:19:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:19:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:19:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:20:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:20:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:20:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:20:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:20:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:20:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:21:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:21:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:21:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:21:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:21:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:21:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:22:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:22:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:22:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:22:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:22:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:22:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:23:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:23:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:23:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:23:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:23:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:23:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:24:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:24:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:24:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:24:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:24:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:24:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:25:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:25:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:25:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:25:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:25:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:25:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:26:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:26:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:26:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:26:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:26:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:26:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:27:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:27:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:27:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:27:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:27:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:27:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:28:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:28:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:28:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:28:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:28:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:28:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:29:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:29:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:29:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:29:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:29:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:29:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:30:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:30:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:30:20,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:30:30,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:30:40,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:30:50,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:31:00,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:31:10,4191.72,57.467,63.0098,538.279,0.80112
2025-12-08 22:31:20,4192.44,58.073,62.9374,537.4229,0.80775
2025-12-08 22:31:30,4192.58,58.085,62.9563,537.4229,0.80788
2025-12-08 22:31:40,4192.07,58.075,62.9631,537.4229,0.80785
2025-12-08 22:31:50,4192.3,58.075,62.9734,537.4202,0.80785
2025-12-08 22:32:00,4192.09,58.064,62.9855,537.4202,0.80785
2025-12-08 22:32:10,4191.14,58.0365,62.974,537.4202,0.8079
2025-12-08 22:32:20,4191.38,58.043,62.985,537.4202,0.8079
2025-12-08 22:32:30,4191.76,58.049,62.9762,537.4202,0.80791
2025-12-08 22:32:40,4190.95,58.0355,62.9659,537.4202,0.80796
2025-12-08 22:32:50,4190.59,58.033,62.9556,537.4202,0.80789
2025-12-08 22:33:00,4190.38,58.022,62.9659,537.4202,0.80787
2025-12-08 22:33:10,4190.56,58.034,63.0281,537.4202,0.8079
2025-12-08 22:33:20,4191.26,58.075,63.0281,537.4202,0.80785
2025-12-08 22:33:30,4191.41,58.088,63.007,537.4202,0.80789
2025-12-08 22:33:40,4191.06,58.082,63.0051,537.4202,0.80791
2025-12-08 22:33:50,4191.44,58.078,63.0258,537.4202,0.8079
2025-12-08 22:34:00,4191.23,58.067,63.0254,537.4202,0.80781
2025-12-08 22:34:10,4191.14,58.063,63.0058,537.4202,0.80783
2025-12-08 22:34:20,4188.79,58.026,63.0076,537.4202,0.80788
2025-12-08 22:34:30,4188.88,58.0395,63.0073,537.4202,0.80789
2025-12-08 22:34:40,4188.65,58.038,63.0073,537.4202,0.80789
2025-12-08 22:34:50,4189.05,58.039,63.0161,537.4202,0.80789
2025-12-08 22:35:00,4190.01,58.072,62.9864,537.4202,0.80772
2025-12-08 22:35:10,4189.52,58.067,62.9952,537.4202,0.80768
2025-12-08 22:35:20,4188.24,58.024,63.0071,537.4202,0.80772
2025-12-08 22:35:30,4188.2,58.028,63.0161,537.4202,0.80773
2025-12-08 22:35:40,4187.84,58.051,63.0179,537.4202,0.80778
2025-12-08 22:35:50,4187.94,58.065,63.0179,537.4202,0.80782
2025-12-08 22:36:00,4187.25,58.062,63.0056,537.4202,0.80781
2025-12-08 22:36:10,4187.38,58.064,62.9967,537.4202,0.80782
2025-12-08 22:36:20,4187.95,58.075,63.0069,537.4202,0.80782
2025-12-08 22:36:30,4188.34,58.0865,63.0069,537.4202,0.808
2025-12-08 22:36:40,4188.55,58.0885,63.0088,537.4202,0.80811
2025-12-08 22:36:50,4188.01,58.071,63.0088,537.4202,0.80812
2025-12-08 22:37:00,4187.72,58.06,63.007,537.4202,0.80808
2025-12-08 22:37:10,4188.14,58.069,63.0072,537.4202,0.80818
2025-12-08 22:37:20,4188.35,58.091,63.0074,537.4202,0.80814
2025-12-08 22:37:30,4189.52,58.106,63.027,537.4202,0.80818
2025-12-08 22:37:40,4189.09,58.096,63.0183,537.4202,0.80817
2025-12-08 22:37:50,4189.01,58.099,63.0186,537.4202,0.80817
2025-12-08 22:38:00,4189.16,58.11,63.0188,537.4202,0.80799
2025-12-08 22:38:10,4188.99,58.096,63.0188,537.4202,0.80799
2025-12-08 22:38:20,4188.89,58.087,63.0265,537.4202,0.80801
2025-12-08 22:38:30,4189.35,58.102,63.0291,537.4202,0.80803
2025-12-08 22:38:40,4191.18,58.13,63.0365,537.4202,0.80803
2025-12-08 22:38:50,4192.16,58.156,63.045,537.4202,0.80806
2025-12-08 22:39:00,4191.82,58.146,63.045,537.4202,0.80807
2025-12-08 22:39:10,4191.22,58.134,63.0457,537.4202,0.80805
2025-12-08 22:39:20,4190.45,58.118,63.0259,537.4202,0.80813
2025-12-08 22:39:30,4191.56,58.172,63.0259,537.4202,0.80815
2025-12-08 22:39:40,4190.66,58.15,63.0274,537.4202,0.80825
2025-12-08 22:39:50,4189.69,58.13,63.0274,537.4202,0.80828
2025-12-08 22:40:00,4190.34,58.134,63.0342,537.4202,0.80828
2025-12-08 22:40:10,4190.34,58.126,63.0342,537.4202,0.8083
2025-12-08 22:40:20,4189.46,58.119,63.0342,537.4202,0.80831
2025-12-08 22:40:30,4188.95,58.106,63.0342,537.4202,0.80833
2025-12-08 22:40:40,4189.34,58.124,63.0372,537.4202,0.80834
2025-12-08 22:40:50,4189.33,58.12,63.0453,537.4202,0.80834
2025-12-08 22:41:00,4188.48,58.104,63.0472,537.4202,0.80837
2025-12-08 22:41:10,4188.09,58.097,63.0362,537.4202,0.80845
2025-12-08 22:41:20,4188.36,58.095,63.0277,537.4202,0.80855
2025-12-08 22:41:30,4188.33,58.094,63.0145,537.4202,0.80846
2025-12-08 22:41:40,4188.26,58.085,63.0058,537.4202,0.80838
2025-12-08 22:41:50,4188.43,58.09,63.0071,537.4202,0.80838
2025-12-08 22:42:00,4188.12,58.076,63.0064,537.4202,0.80836
2025-12-08 22:42:10,4187.91,58.083,63.0378,537.4202,0.80839
2025-12-08 22:42:20,4187.66,58.086,63.0276,537.4202,0.80838
2025-12-08 22:42:30,4188.23,58.113,63.0157,537.4202,0.80834
2025-12-08 22:42:40,4187.59,58.088,62.9576,537.4202,0.80839
2025-12-08 22:42:50,4186.02,58.04,62.9972,537.4202,0.80839
2025-12-08 22:43:00,4185.94,58.047,62.9966,537.4202,0.8084
2025-12-08 22:43:10,4186.16,58.047,63.0097,537.4202,0.80837
2025-12-08 22:43:20,4186.25,58.047,62.9791,537.4202,0.80836
2025-12-08 22:43:30,4187.31,58.062,62.9888,537.4202,0.80836
2025-12-08 22:43:40,4187.44,58.054,62.9788,537.4202,0.80837
2025-12-08 22:43:50,4186.4,58.037,62.9681,537.4202,0.80833
2025-12-08 22:44:00,4186.31,58.027,62.9691,537.4202,0.80825
2025-12-08 22:44:10,4186.2,58.026,62.9387,537.4202,0.80825
2025-12-08 22:44:20,4187.12,58.051,62.9486,537.4202,0.80819
2025-12-08 22:44:30,4187.17,58.041,62.9589,537.4202,0.80817
2025-12-08 22:44:40,4187.55,58.072,62.9702,537.4202,0.80825
2025-12-08 22:44:50,4186.83,58.062,62.9598,537.4202,0.80823
2025-12-08 22:45:00,4186.75,58.058,62.9696,537.4202,0.80823
2025-12-08 22:45:10,4186.75,58.058,62.9696,537.4202,0.80823
2025-12-08 22:45:20,4187.47,58.086,62.9616,537.4253,0.80819
2025-12-08 22:45:30,4187.55,58.081,62.9617,537.4253,0.80819
2025-12-08 22:45:40,4187.5,58.077,62.9612,537.4253,0.80813
2025-12-08 22:45:50,4187.38,58.083,62.961,537.4253,0.80805
2025-12-08 22:46:00,4187.92,58.086,62.9628,537.4253,0.80803
2025-12-08 22:46:10,4187.68,58.075,62.9422,537.4253,0.80803
2025-12-08 22:46:20,4188.29,58.087,62.9425,537.4253,0.80803
2025-12-08 22:46:30,4188.55,58.105,62.9519,537.4253,0.80807
2025-12-08 22:46:40,4189.53,58.134,63.0125,537.4253,0.8081
2025-12-08 22:46:50,4189.65,58.135,62.9931,537.4253,0.80804
2025-12-08 22:47:00,4189.63,58.145,62.9833,537.4253,0.80816
2025-12-08 22:47:10,4190.01,58.143,62.9927,537.4253,0.80825
2025-12-08 22:47:20,4189.7,58.138,62.9827,537.4253,0.80827
2025-12-08 22:47:30,4188.25,58.102,63.013,537.4253,0.8083
2025-12-08 22:47:40,4187.8,58.096,63.0238,537.4253,0.80827
2025-12-08 22:47:50,4186.74,58.066,63.0236,537.4253,0.80826
2025-12-08 22:48:00,4186.39,58.061,63.0147,537.4253,0.80827
2025-12-08 22:48:10,4186.82,58.066,63.0253,537.4253,0.80826
2025-12-08 22:48:20,4188.31,58.091,63.0359,537.4253,0.8082
2025-12-08 22:48:30,4187.82,58.077,63.015,537.4253,0.80815
2025-12-08 22:48:40,4188.57,58.093,63.036,537.4253,0.80816
2025-12-08 22:48:50,4189.21,58.112,63.0359,537.4253,0.80816
2025-12-08 22:49:00,4189.7,58.112,63.0359,537.4253,0.80815
2025-12-08 22:49:10,4188.8,58.096,63.0472,537.4253,0.80817
2025-12-08 22:49:20,4188.08,58.079,63.0363,537.4253,0.80821
2025-12-08 22:49:30,4188.61,58.091,63.026,537.4253,0.80821
2025-12-08 22:49:40,4187.67,58.0735,63.0446,537.4253,0.80817
2025-12-08 22:49:50,4187.4,58.062,63.0446,537.4253,0.80817
2025-12-08 22:50:00,4188.08,58.081,63.025,537.4253,0.80817
2025-12-08 22:50:10,4188.42,58.0815,63.026,537.4253,0.80815
2025-12-08 22:50:20,4187.4,58.053,63.026,537.4253,0.80829
2025-12-08 22:50:30,4186.41,58.02,63.0257,537.4253,0.80834
2025-12-08 22:50:40,4187.39,58.028,63.0571,537.4253,0.80835
2025-12-08 22:50:50,4188.02,58.021,63.0359,537.4253,0.80834
2025-12-08 22:51:00,4188.24,58.0475,63.0361,537.4253,0.80823
2025-12-08 22:51:10,4188.17,58.037,63.0266,537.4253,0.80818
2025-12-08 22:51:20,4187.37,58.023,63.0266,537.4253,0.8082
2025-12-08 22:51:30,4187.97,58.046,63.0479,537.4253,0.8082
2025-12-08 22:51:40,4187.99,58.042,63.0273,537.4253,0.80808
2025-12-08 22:51:50,4188.49,58.0825,63.0373,537.4253,0.80808
2025-12-08 22:52:00,4188.56,58.089,63.0279,537.4253,0.80806
2025-12-08 22:52:10,4188.84,58.1025,63.0274,537.4253,0.8081
2025-12-08 22:52:20,4187.82,58.073,63.0406,537.4253,0.80809
2025-12-08 22:52:30,4187.87,58.078,63.047,537.4253,0.80806
2025-12-08 22:52:40,4188.01,58.0725,63.0481,537.4253,0.808
2025-12-08 22:52:50,4187.16,58.056,63.1089,537.4253,0.80801
2025-12-08 22:53:00,4187.24,58.063,63.0884,537.4253,0.8081
2025-12-08 22:53:10,4187.2,58.0655,63.0991,537.4253,0.80815
2025-12-08 22:53:20,4186.97,58.072,63.0969,537.4253,0.80815
2025-12-08 22:53:30,4187.22,58.072,63.0969,537.4253,0.80809
2025-12-08 22:53:40,4186.36,58.052,63.0971,537.4253,0.8081
2025-12-08 22:53:50,4186.3,58.0515,63.0985,537.4253,0.80809
2025-12-08 22:54:00,4186.86,58.062,63.0866,537.4253,0.80794
2025-12-08 22:54:10,4186.13,58.0475,63.0758,537.4253,0.80788
2025-12-08 22:54:20,4185.47,58.0445,63.0886,537.4253,0.8079
2025-12-08 22:54:30,4185.0,58.03,63.0688,537.4253,0.80788
2025-12-08 22:54:40,4184.47,58.025,63.0579,537.4253,0.80787
2025-12-08 22:54:50,4185.19,58.033,63.0466,537.4253,0.80788
2025-12-08 22:55:00,4185.17,58.023,63.048,537.4253,0.80784
2025-12-08 22:55:10,4184.91,57.999,63.049,537.4253,0.80786
2025-12-08 22:55:20,4184.14,57.98,63.0576,537.4253,0.80789
2025-12-08 22:55:30,4183.94,57.979,63.0579,537.4253,0.80793
2025-12-08 22:55:40,4184.26,57.9855,63.0682,537.4253,0.80797
2025-12-08 22:55:50,4184.31,57.986,63.0698,537.4253,0.80809
2025-12-08 22:56:00,4183.93,57.9555,63.0696,537.4253,0.80803
2025-12-08 22:56:10,4184.3,57.9505,63.0685,537.4253,0.80804
2025-12-08 22:56:20,4184.22,57.949,63.0583,537.4253,0.80804
2025-12-08 22:56:30,4184.08,57.9465,63.0583,537.4253,0.80804
2025-12-08 22:56:40,4184.11,57.935,63.0498,537.4253,0.80797
2025-12-08 22:56:50,4183.18,57.901,63.0384,537.4253,0.80798
2025-12-08 22:57:00,4184.57,57.9335,63.0482,537.4253,0.80794
2025-12-08 22:57:10,4184.13,57.949,63.0679,537.4253,0.80795
2025-12-08 22:57:20,4184.12,57.935,63.0793,537.4253,0.808
2025-12-08 22:57:30,4183.45,57.9035,63.0789,537.4281,0.80797
2025-12-08 22:57:40,4183.39,57.917,63.0679,537.4281,0.80797
2025-12-08 22:57:50,4184.12,57.939,63.0779,537.4281,0.80796
2025-12-08 22:58:00,4184.07,57.942,63.0798,537.4281,0.80793
2025-12-08 22:58:10,4184.0,57.94,63.0797,537.4281,0.80789
2025-12-08 22:58:20,4183.73,57.941,63.07,537.4281,0.8079
2025-12-08 22:58:30,4183.67,57.946,63.0691,537.4281,0.80789
2025-12-08 22:58:40,4183.68,57.9475,63.0689,537.4281,0.80789
2025-12-08 22:58:50,4183.71,57.952,63.06,537.4281,0.80789
2025-12-08 22:59:00,4183.05,57.923,63.0291,537.4281,0.80786
2025-12-08 22:59:10,4182.65,57.904,63.0179,537.4281,0.80787
2025-12-08 22:59:20,4182.08,57.8875,63.0189,537.4281,0.8078
2025-12-08 22:59:30,4182.36,57.9095,63.0093,537.4281,0.80781
2025-12-08 22:59:40,4183.05,57.927,62.9888,537.4281,0.80785
2025-12-08 22:59:50,4182.75,57.918,62.9888,537.4281,0.80784
2025-12-08 23:00:00,4181.49,57.876,62.9715,537.4281,0.80785
2025-12-08 23:00:10,4182.34,57.9185,62.9687,537.4281,0.8078
2025-12-08 23:00:20,4182.04,57.9035,62.9518,537.4281,0.80778
2025-12-08 23:00:30,4181.19,57.864,62.9203,537.4281,0.80777
2025-12-08 23:00:40,4180.72,57.8585,62.9314,537.4281,0.80772
2025-12-08 23:00:50,4180.46,57.835,62.9196,537.4281,0.80774
2025-12-08 23:01:00,4180.23,57.8345,62.8896,537.4281,0.80769
2025-12-08 23:01:10,4180.28,57.8285,62.8909,537.4281,0.80764
2025-12-08 23:01:20,4180.0,57.822,62.8702,537.4281,0.80761
2025-12-08 23:01:30,4179.48,57.8085,62.8401,537.4281,0.8076
2025-12-08 23:01:40,4179.73,57.8235,62.8405,537.4281,0.80763
2025-12-08 23:01:50,4179.73,57.7915,62.8313,537.4281,0.80771
2025-12-08 23:02:00,4180.5,57.7985,62.831,537.4281,0.80764
2025-12-08 23:02:10,4181.91,57.837,62.8532,537.4281,0.80763
2025-12-08 23:02:20,4181.55,57.806,62.853,537.4281,0.80765
2025-12-08 23:02:30,4180.84,57.7825,62.8513,537.4281,0.80765
2025-12-08 23:02:40,4179.68,57.7585,62.8517,537.4281,0.80773
2025-12-08 23:02:50,4179.73,57.7665,62.8511,537.4281,0.80775
2025-12-08 23:03:00,4180.23,57.77,62.8435,537.4281,0.80785
2025-12-08 23:03:10,4181.14,57.7965,62.8411,537.4281,0.80777
2025-12-08 23:03:20,4180.52,57.7975,62.8037,537.4281,0.80778
2025-12-08 23:03:30,4179.93,57.77,62.7734,537.4281,0.80772
2025-12-08 23:03:40,4179.96,57.7725,62.7635,537.4281,0.80773
2025-12-08 23:03:50,4179.39,57.7675,62.7429,537.4281,0.80773
2025-12-08 23:04:00,4178.76,57.761,62.7521,537.4281,0.80779
2025-12-08 23:04:10,4178.71,57.75,62.7733,537.4281,0.80782
2025-12-08 23:04:20,4178.99,57.753,62.7813,537.4281,0.80784
2025-12-08 23:04:30,4178.93,57.75,62.7835,537.4281,0.80788
2025-12-08 23:04:40,4180.24,57.773,62.7835,537.4281,0.80791
2025-12-08 23:04:50,4179.04,57.753,62.8033,537.4281,0.80795
2025-12-08 23:05:00,4179.1,57.759,62.8017,537.4281,0.80788
2025-12-08 23:05:10,4180.25,57.8035,62.823,537.4281,0.80788
2025-12-08 23:05:20,4180.77,57.8165,62.8325,537.4281,0.80784
2025-12-08 23:05:30,4180.98,57.8195,62.8437,537.4281,0.80782
2025-12-08 23:05:40,4181.41,57.834,62.8625,537.4281,0.80783
2025-12-08 23:05:50,4182.06,57.856,62.8732,537.4281,0.80784
2025-12-08 23:06:00,4182.44,57.8655,62.8743,537.4281,0.80786
2025-12-08 23:06:10,4182.0,57.8405,62.8833,537.4281,0.80789
2025-12-08 23:06:20,4181.68,57.8545,62.8715,537.4281,0.80787
2025-12-08 23:06:30,4180.9,57.835,62.8933,537.4281,0.80774
2025-12-08 23:06:40,4180.88,57.859,62.894,537.4281,0.80774
2025-12-08 23:06:50,4180.81,57.88,62.9041,537.4281,0.80774
2025-12-08 23:07:00,4180.77,57.861,62.904,537.4281,0.80775
2025-12-08 23:07:10,4181.12,57.874,62.923,537.4281,0.80778
2025-12-08 23:07:20,4182.03,57.8845,62.9125,537.4281,0.80776
2025-12-08 23:07:30,4181.43,57.8715,62.9033,537.4281,0.80776
2025-12-08 23:07:40,4181.0,57.8555,62.9239,537.4281,0.80777
2025-12-08 23:07:50,4181.69,57.864,62.9024,537.4281,0.80773
2025-12-08 23:08:00,4181.28,57.848,62.8841,537.4281,0.80774
2025-12-08 23:08:10,4180.87,57.839,62.8938,537.4281,0.80779
2025-12-08 23:08:20,4181.35,57.851,62.9018,537.4281,0.80774
2025-12-08 23:08:30,4181.77,57.849,62.9121,537.4281,0.8077
2025-12-08 23:08:40,4182.03,57.857,62.9018,537.4281,0.80768
2025-12-08 23:08:50,4182.29,57.8685,62.9126,537.4281,0.8077
2025-12-08 23:09:00,4181.64,57.851,62.9113,537.4281,0.80774
2025-12-08 23:09:10,4181.55,57.853,62.9023,537.4281,0.80773
2025-12-08 23:09:20,4181.29,57.842,62.9234,537.4281,0.80774
2025-12-08 23:09:30,4181.75,57.852,62.9234,537.4281,0.80774
2025-12-08 23:09:40,4180.01,57.799,62.9137,537.4281,0.80782
2025-12-08 23:09:50,4180.98,57.815,62.9113,537.4281,0.80783
2025-12-08 23:10:00,4181.52,57.841,62.9213,537.4281,0.80784
2025-12-08 23:10:10,4181.24,57.8265,62.9118,537.4281,0.80781
2025-12-08 23:10:20,4179.92,57.7925,62.9134,537.4281,0.80775
2025-12-08 23:10:30,4178.7,57.733,62.8919,537.4281,0.80775
2025-12-08 23:10:40,4178.21,57.719,62.8942,537.4281,0.80772
2025-12-08 23:10:50,4179.0,57.7505,62.8943,536.1696,0.80776
2025-12-08 23:11:00,4178.32,57.723,62.9028,536.1696,0.80776
2025-12-08 23:11:10,4177.64,57.713,62.8922,536.1696,0.80778
2025-12-08 23:11:20,4177.95,57.7225,62.8841,536.1696,0.80774
2025-12-08 23:11:30,4178.84,57.755,62.8938,536.1696,0.80771
2025-12-08 23:11:40,4178.68,57.737,62.8719,536.1696,0.80771
2025-12-08 23:11:50,4177.83,57.73,62.8922,536.1696,0.80772
2025-12-08 23:12:00,4177.76,57.71,62.8831,536.1696,0.80772
2025-12-08 23:12:10,4178.6,57.725,62.8937,536.1696,0.80774
2025-12-08 23:12:20,4177.38,57.702,62.8733,536.1696,0.80774
2025-12-08 23:12:30,4178.19,57.719,62.8931,536.1696,0.80771
2025-12-08 23:12:40,4178.27,57.726,62.8823,536.1696,0.80765
2025-12-08 23:12:50,4178.26,57.718,62.8833,536.1696,0.80767
2025-12-08 23:13:00,4178.72,57.734,62.8625,536.1696,0.80767
2025-12-08 23:13:10,4178.46,57.724,62.8512,536.1696,0.80767
2025-12-08 23:13:20,4179.31,57.76,62.8726,536.1696,0.80768
2025-12-08 23:13:30,4179.27,57.765,62.8639,536.1696,0.80767
2025-12-08 23:13:40,4179.46,57.781,62.8733,536.1696,0.80766
