Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-18 10:58:22,4333.11,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:22,4333.11,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:22,4333.15,66.406,60.1221,506.0705,0.79535
2025-12-18 10:58:22,4333.15,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:23,4333.15,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:23,4333.15,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:23,4333.15,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:23,4333.15,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:24,4333.17,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:24,4333.17,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:24,4333.17,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:25,4333.18,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:26,4333.18,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:26,4333.18,66.4055,60.1221,506.0705,0.79535
2025-12-18 10:58:27,4333.18,66.4055,60.1326,506.0705,0.79535
2025-12-18 10:58:27,4333.18,66.4055,60.1326,506.0705,0.79535
2025-12-18 10:58:27,4333.18,66.4055,60.1326,506.0705,0.79535
2025-12-18 10:58:27,4333.18,66.4055,60.1326,506.0705,0.79535
2025-12-18 10:58:27,4333.18,66.4055,60.1326,506.0705,0.79535
2025-12-18 10:58:27,4333.18,66.4055,60.1326,506.0705,0.79535
2025-12-18 10:58:27,4333.18,66.4055,60.1211,506.0705,0.79535
2025-12-18 10:58:28,4333.18,66.4055,60.1211,506.0705,0.79535
2025-12-18 10:58:28,4333.18,66.4055,60.1211,506.0705,0.79535
2025-12-18 10:58:28,4333.18,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:29,4333.1,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:29,4333.1,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:29,4333.1,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:29,4333.1,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:29,4333.1,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:29,4333.09,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:30,4333.09,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:30,4333.09,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:30,4333.09,66.411,60.1211,506.0705,0.79535
2025-12-18 10:58:30,4333.14,66.411,60.1211,506.0705,0.79535
2025-12-18 10:58:31,4333.14,66.411,60.1211,506.0705,0.79535
2025-12-18 10:58:31,4333.14,66.411,60.1211,506.0705,0.79535
2025-12-18 10:58:31,4333.14,66.411,60.1211,506.0705,0.79535
2025-12-18 10:58:31,4333.14,66.411,60.1211,506.0705,0.79535
2025-12-18 10:58:31,4333.14,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:31,4333.07,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:32,4333.07,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:32,4333.07,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:32,4333.07,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:32,4333.07,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:32,4333.12,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:33,4333.12,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:33,4333.12,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:33,4333.12,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:33,4333.12,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:33,4333.12,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:33,4333.14,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:33,4333.14,66.4025,60.1211,506.0705,0.79535
2025-12-18 10:58:34,4333.14,66.4025,60.1211,506.0705,0.79535
2025-12-18 10:58:34,4333.14,66.4025,60.1211,506.0705,0.79535
2025-12-18 10:58:34,4333.14,66.4025,60.1211,506.0705,0.79535
2025-12-18 10:58:34,4333.14,66.4025,60.1211,506.0705,0.79535
2025-12-18 10:58:35,4333.14,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:35,4333.21,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:35,4333.21,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:35,4333.21,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:35,4333.21,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:35,4333.21,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:35,4333.17,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:36,4333.17,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:36,4333.17,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:36,4333.21,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:37,4333.21,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:37,4333.21,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:37,4333.21,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:37,4333.16,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:38,4333.16,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:38,4333.16,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:38,4333.16,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:38,4333.16,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:39,4333.16,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:39,4333.23,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:39,4333.23,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:39,4333.23,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:39,4333.23,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:39,4333.23,66.396,60.1211,506.0705,0.79535
2025-12-18 10:58:39,4333.23,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:39,4333.26,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:40,4333.26,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:40,4333.26,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:40,4333.26,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:40,4333.26,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:40,4333.32,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:41,4333.32,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:41,4333.32,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:42,4333.29,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:42,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:42,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:42,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:42,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:42,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:42,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:43,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:43,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:43,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:43,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:43,4333.29,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:44,4333.27,66.3975,60.1211,506.0705,0.79535
2025-12-18 10:58:44,4333.27,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:45,4333.27,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:45,4333.27,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:45,4333.27,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:45,4333.27,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:46,4333.36,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:46,4333.36,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:46,4333.36,66.4005,60.1211,506.0705,0.79535
2025-12-18 10:58:47,4333.36,66.3995,60.1211,506.0705,0.79535
2025-12-18 10:58:47,4333.27,66.3995,60.1211,506.0705,0.79535
2025-12-18 10:58:47,4333.27,66.3995,60.1211,506.0705,0.79535
2025-12-18 10:58:47,4333.27,66.3995,60.1211,506.0705,0.79535
2025-12-18 10:58:47,4333.27,66.3995,60.1211,506.0705,0.79535
2025-12-18 10:58:47,4333.27,66.3995,60.1211,506.0705,0.79535
2025-12-18 10:58:47,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:48,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:48,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:48,4333.28,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:49,4333.28,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:49,4333.28,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:49,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:50,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:50,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:50,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:51,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:51,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:51,4333.28,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:52,4333.28,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:52,4333.28,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:53,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:54,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:54,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:55,4333.27,66.4,60.1211,506.0705,0.79535
2025-12-18 10:58:55,4333.27,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:56,4333.27,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:56,4333.27,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:56,4333.27,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:56,4333.27,66.401,60.1211,506.0705,0.79535
2025-12-18 10:58:56,4333.27,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:56,4333.33,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:57,4333.33,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:57,4333.33,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:57,4333.33,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:57,4333.33,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:57,4333.3,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:58,4333.3,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:58,4333.3,66.403,60.1211,506.0705,0.79535
2025-12-18 10:58:59,4333.3,66.403,60.1103,506.0705,0.79535
2025-12-18 10:58:59,4333.34,66.403,60.1103,506.0705,0.79535
2025-12-18 10:58:59,4333.34,66.4015,60.1103,506.0705,0.79535
2025-12-18 10:58:59,4333.34,66.4015,60.1103,506.0705,0.79535
2025-12-18 10:58:59,4333.34,66.4015,60.1103,506.0705,0.79535
2025-12-18 10:58:59,4333.34,66.4015,60.1103,506.0705,0.79535
2025-12-18 10:58:59,4333.34,66.4015,60.1103,506.0705,0.79535
2025-12-18 10:58:59,4333.34,66.4015,60.1103,506.0705,0.79535
2025-12-18 10:58:59,4333.34,66.4015,60.1103,506.0705,0.79535
2025-12-18 10:59:00,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:00,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:00,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:00,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:00,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:00,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:01,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:01,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:01,4333.34,66.4025,60.1103,506.0705,0.79535
2025-12-18 10:59:02,4333.34,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:02,4333.34,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:02,4333.34,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:02,4333.34,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:02,4333.33,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:03,4333.33,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:03,4333.33,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:03,4333.33,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:03,4333.33,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:03,4333.33,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:04,4333.33,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:04,4333.33,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:04,4333.4,66.4035,60.1229,506.0705,0.79535
2025-12-18 10:59:04,4333.4,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:05,4333.4,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:05,4333.4,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:05,4333.4,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:05,4333.4,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:06,4333.39,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:06,4333.39,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:06,4333.39,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:06,4333.37,66.4055,60.1229,506.0705,0.79535
2025-12-18 10:59:06,4333.37,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:07,4333.37,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:07,4333.37,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:07,4333.37,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:07,4333.37,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:08,4333.39,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:08,4333.39,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:08,4333.39,66.4025,60.1229,506.0705,0.79535
2025-12-18 10:59:09,4333.39,66.4025,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.37,66.4025,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.37,66.4055,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.37,66.4055,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.37,66.4055,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.37,66.4055,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.37,66.4055,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.37,66.4055,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.37,66.4055,60.1106,506.0705,0.79535
2025-12-18 10:59:09,4333.33,66.4055,60.1106,506.0705,0.79535
2025-12-18 10:59:10,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:10,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:10,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:10,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:10,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:10,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:11,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:11,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:12,4333.33,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:12,4333.28,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:12,4333.28,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:12,4333.28,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:12,4333.28,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:12,4333.28,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:12,4333.3,66.403,60.1106,506.0705,0.79535
2025-12-18 10:59:12,4333.3,66.4025,60.1106,506.0705,0.79535
2025-12-18 10:59:13,4333.3,66.4025,60.1106,506.0705,0.79535
2025-12-18 10:59:13,4333.3,66.4025,60.1106,506.0705,0.79535
2025-12-18 10:59:13,4333.3,66.4025,60.1106,506.0705,0.79535
2025-12-18 10:59:13,4333.3,66.4025,60.1106,506.0705,0.79535
2025-12-18 10:59:13,4333.32,66.4025,60.1106,506.0705,0.79535
2025-12-18 10:59:13,4333.32,66.406,60.1106,506.0705,0.79535
2025-12-18 10:59:14,4333.32,66.406,60.1106,506.0705,0.79535
2025-12-18 10:59:14,4333.32,66.406,60.1106,506.0705,0.79535
2025-12-18 10:59:14,4333.32,66.406,60.1106,506.0705,0.79535
2025-12-18 10:59:14,4333.32,66.406,60.1106,506.0705,0.79535
2025-12-18 10:59:14,4333.36,66.406,60.1106,506.0705,0.79535
2025-12-18 10:59:15,4333.36,66.4065,60.1106,506.0705,0.79535
2025-12-18 10:59:15,4333.36,66.4065,60.1106,506.0705,0.79535
2025-12-18 10:59:15,4333.36,66.4065,60.1106,506.0705,0.79535
2025-12-18 10:59:15,4333.36,66.4065,60.1106,506.0705,0.79535
2025-12-18 10:59:15,4333.36,66.4065,60.1106,506.0705,0.79535
2025-12-18 10:59:17,4333.36,66.408,60.1106,506.0705,0.79535
2025-12-18 10:59:17,4333.29,66.408,60.1106,506.0705,0.79535
2025-12-18 10:59:18,4333.29,66.408,60.1106,506.0705,0.79535
2025-12-18 10:59:18,4333.29,66.408,60.1106,506.0705,0.79535
2025-12-18 10:59:18,4333.29,66.408,60.1106,506.0705,0.79535
2025-12-18 10:59:18,4333.29,66.408,60.1106,506.0705,0.79535
2025-12-18 10:59:18,4333.3,66.408,60.1106,506.0705,0.79535
2025-12-18 10:59:18,4333.3,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:19,4333.3,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:19,4333.3,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:19,4333.3,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:19,4333.3,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:19,4333.37,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:20,4333.37,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:20,4333.37,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:21,4333.34,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:22,4333.34,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:22,4333.34,66.41,60.1106,506.0705,0.79535
2025-12-18 10:59:22,4333.34,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:23,4333.34,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:23,4333.37,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:23,4333.37,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:23,4333.37,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:23,4333.37,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:24,4333.35,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:25,4333.35,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:25,4333.35,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:25,4333.38,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:26,4333.38,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:26,4333.38,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:26,4333.37,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:27,4333.37,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:27,4333.37,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:27,4333.3,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:28,4333.3,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:28,4333.3,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:29,4333.31,66.4105,60.1106,506.0705,0.79535
2025-12-18 10:59:29,4333.31,66.4035,60.1106,506.0705,0.79535
2025-12-18 10:59:29,4333.31,66.4035,60.1106,506.0705,0.79535
2025-12-18 10:59:29,4333.31,66.4035,60.1106,506.0705,0.79535
2025-12-18 10:59:29,4333.31,66.4035,60.1106,506.0705,0.79535
2025-12-18 10:59:29,4333.31,66.4035,60.1106,506.0705,0.79535
2025-12-18 10:59:30,4333.31,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:31,4333.19,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:31,4333.19,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:31,4333.19,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:31,4333.19,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:31,4333.19,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:32,4333.21,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:33,4333.21,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:33,4333.21,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:33,4333.21,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:34,4333.21,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:34,4333.21,66.396,60.1106,506.0705,0.79535
2025-12-18 10:59:34,4333.21,66.383,60.1106,506.0705,0.79535
2025-12-18 10:59:34,4333.05,66.383,60.1106,506.0705,0.79535
2025-12-18 10:59:35,4333.05,66.383,60.1106,506.0705,0.79535
2025-12-18 10:59:35,4333.05,66.383,60.1106,506.0705,0.79535
2025-12-18 10:59:35,4333.05,66.383,60.1106,506.0705,0.79535
2025-12-18 10:59:35,4333.05,66.383,60.1106,506.0705,0.79535
2025-12-18 10:59:37,4333.05,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:37,4332.95,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:37,4332.95,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:37,4332.95,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:37,4332.95,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:37,4332.95,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:37,4332.95,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:38,4332.92,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:38,4332.92,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:38,4332.92,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:38,4332.92,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:38,4332.92,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:42,4332.9,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:43,4332.9,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:43,4332.9,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:43,4332.88,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:44,4332.88,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:44,4332.88,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:44,4332.88,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:45,4332.88,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:45,4332.88,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:45,4332.97,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:46,4332.97,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:46,4332.97,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:47,4332.99,66.3765,60.1106,506.0705,0.79535
2025-12-18 10:59:47,4332.99,66.3805,60.1106,506.0705,0.79535
2025-12-18 10:59:47,4332.99,66.3805,60.1106,506.0705,0.79535
2025-12-18 10:59:47,4332.99,66.3805,60.1106,506.0705,0.79535
2025-12-18 10:59:47,4332.99,66.3805,60.1106,506.0705,0.79535
2025-12-18 10:59:47,4332.99,66.3805,60.1106,506.0705,0.79535
2025-12-18 10:59:47,4332.98,66.3805,60.1106,506.0705,0.79535
2025-12-18 10:59:47,4332.98,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:48,4332.98,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:48,4332.98,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:48,4332.98,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:48,4332.98,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:49,4332.9,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:49,4332.9,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:49,4332.9,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:50,4332.88,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:50,4332.88,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:51,4332.88,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:51,4332.88,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:51,4332.88,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:51,4332.88,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:51,4332.89,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:52,4332.89,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:52,4332.89,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:52,4332.89,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:52,4332.83,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:53,4332.83,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:53,4332.83,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:53,4332.83,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:53,4332.83,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:53,4332.83,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:53,4332.77,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:54,4332.77,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:54,4332.77,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:54,4332.77,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:54,4332.77,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:54,4332.78,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:55,4332.78,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:55,4332.78,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:55,4332.89,66.373,60.1106,506.0705,0.79535
2025-12-18 10:59:55,4332.89,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:56,4332.89,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:56,4332.89,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:56,4332.89,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:56,4332.89,66.372,60.1106,506.0705,0.79535
2025-12-18 10:59:56,4332.89,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:56,4332.92,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:57,4332.92,66.376,60.1106,506.0705,0.79535
2025-12-18 10:59:57,4332.92,66.376,60.1106,506.0705,0.79535
