Datetime,Gold,Silver,Brent,Wheat,USD index
2025-12-08 23:32:42,-0.05,-0.41,-1.43,-0.52,0.33
2025-12-08 23:32:42,-0.05,-0.41,-1.43,-0.52,0.33
2025-12-08 23:32:42,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:42,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:42,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:42,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:42,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:42,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:43,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:43,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:43,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:44,-0.05,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:44,-0.04,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:44,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:44,-0.04,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:44,-0.04,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:44,-0.04,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:44,-0.04,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:44,-0.04,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:44,-0.04,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:45,-0.05,-0.41,-1.42,-0.52,0.32
2025-12-08 23:32:45,-0.05,-0.43,-1.42,-0.52,0.32
2025-12-08 23:32:45,-0.05,-0.43,-1.42,-0.52,0.32
2025-12-08 23:32:45,-0.05,-0.43,-1.42,-0.52,0.32
2025-12-08 23:32:45,-0.05,-0.43,-1.42,-0.52,0.32
2025-12-08 23:32:45,-0.05,-0.43,-1.42,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:46,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:47,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:47,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:47,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:47,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:47,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:47,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:47,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:47,-0.05,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:48,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:48,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:48,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:48,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:48,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:48,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:49,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:49,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:49,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:49,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:49,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:49,-0.04,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:50,-0.03,-0.43,-1.43,-0.52,0.32
2025-12-08 23:32:50,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:50,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:50,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:50,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:50,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:51,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:51,-0.03,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:51,-0.03,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:51,-0.03,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:51,-0.03,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:51,-0.03,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:51,-0.03,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:51,-0.03,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:52,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:52,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:52,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:52,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:52,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:52,-0.03,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:53,-0.04,-0.41,-1.43,-0.52,0.32
2025-12-08 23:32:53,-0.04,-0.42,-1.43,-0.52,0.32
2025-12-08 23:32:53,-0.04,-0.42,-1.43,-0.48,0.32
2025-12-08 23:32:53,-0.04,-0.42,-1.43,-0.48,0.32
2025-12-08 23:32:53,-0.04,-0.42,-1.43,-0.48,0.32
2025-12-08 23:32:53,-0.04,-0.42,-1.43,-0.48,0.32
2025-12-08 23:32:54,-0.04,-0.42,-1.43,-0.48,0.32
2025-12-08 23:32:54,-0.04,-0.42,-1.43,-0.48,0.32
2025-12-08 23:32:54,-0.04,-0.42,-1.43,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:55,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:56,-0.04,-0.42,-1.42,-0.48,0.32
2025-12-08 23:32:56,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:56,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:56,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:56,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:56,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:56,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:56,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:57,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:57,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:57,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:57,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:57,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:57,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:57,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:57,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:59,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:59,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:59,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:59,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:59,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:32:59,-0.04,-0.42,-1.42,-0.48,0.33
2025-12-08 23:33:00,-0.04,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:00,-0.04,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:00,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:00,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:00,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:00,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:00,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:00,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:00,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:01,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:02,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:03,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:03,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:03,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:03,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:03,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.05,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.06,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:04,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:05,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:05,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:05,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:05,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.05,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.05,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.05,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.05,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.05,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:06,-0.06,-0.43,-1.43,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:07,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:08,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:08,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:08,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:09,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:09,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:09,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:09,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:09,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:09,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:10,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:10,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:10,-0.06,-0.43,-1.42,-0.48,0.33
2025-12-08 23:33:11,-0.06,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:11,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:11,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:11,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:11,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:11,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:12,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:12,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:12,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:12,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:12,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:12,-0.05,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:13,-0.06,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:13,-0.06,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:13,-0.06,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:13,-0.06,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:13,-0.06,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:13,-0.06,-0.41,-1.42,-0.48,0.33
2025-12-08 23:33:14,-0.06,-0.42,-1.42,-0.48,0.33
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.33
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.34
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.34
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.34
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.34
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.34
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.34
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.34
2025-12-08 23:33:14,-0.06,-0.42,-1.43,-0.48,0.34
2025-12-08 23:33:15,-0.06,-0.42,-1.41,-0.48,0.34
2025-12-08 23:33:15,-0.06,-0.42,-1.41,-0.48,0.34
2025-12-08 23:33:15,-0.06,-0.42,-1.41,-0.48,0.34
2025-12-08 23:33:15,-0.06,-0.42,-1.41,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.42,-1.41,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.42,-1.41,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.42,-1.41,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.42,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:16,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:17,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:17,-0.06,-0.42,-1.42,-0.48,0.34
2025-12-08 23:33:17,-0.06,-0.42,-1.42,-0.48,0.34
2025-12-08 23:33:17,-0.06,-0.42,-1.42,-0.48,0.34
2025-12-08 23:33:17,-0.06,-0.42,-1.42,-0.48,0.34
2025-12-08 23:33:17,-0.06,-0.42,-1.42,-0.48,0.34
2025-12-08 23:33:18,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:18,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:18,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:18,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:18,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:18,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:19,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:19,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:19,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:19,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:19,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:19,-0.06,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:20,-0.07,-0.43,-1.42,-0.48,0.34
2025-12-08 23:33:20,-0.07,-0.44,-1.42,-0.48,0.34
2025-12-08 23:33:21,-0.07,-0.44,-1.42,-0.48,0.34
2025-12-08 23:33:21,-0.07,-0.44,-1.42,-0.48,0.34
2025-12-08 23:33:21,-0.07,-0.44,-1.42,-0.48,0.34
2025-12-08 23:33:21,-0.07,-0.44,-1.42,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.44,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.42,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.42,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.42,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.42,-1.4,-0.48,0.34
2025-12-08 23:33:22,-0.07,-0.42,-1.4,-0.48,0.34
2025-12-08 23:33:23,-0.06,-0.42,-1.4,-0.48,0.34
2025-12-08 23:33:23,-0.06,-0.43,-1.4,-0.48,0.34
2025-12-08 23:33:23,-0.06,-0.43,-1.4,-0.48,0.34
2025-12-08 23:33:23,-0.06,-0.43,-1.4,-0.48,0.34
2025-12-08 23:33:23,-0.06,-0.43,-1.4,-0.48,0.34
2025-12-08 23:33:23,-0.06,-0.43,-1.4,-0.48,0.34
2025-12-08 23:33:24,-0.06,-0.43,-1.39,-0.48,0.34
2025-12-08 23:33:24,-0.06,-0.43,-1.39,-0.48,0.34
2025-12-08 23:33:24,-0.06,-0.43,-1.39,-0.48,0.34
2025-12-08 23:33:24,-0.06,-0.43,-1.39,-0.48,0.34
2025-12-08 23:33:24,-0.06,-0.43,-1.39,-0.48,0.34
2025-12-08 23:33:24,-0.06,-0.43,-1.39,-0.48,0.34
2025-12-08 23:33:25,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:25,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:25,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:25,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:25,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:25,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:26,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:26,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:26,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:26,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:26,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:26,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:27,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:27,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:27,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:27,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:27,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:27,-0.06,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:28,-0.07,-0.42,-1.39,-0.48,0.34
2025-12-08 23:33:28,-0.07,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:28,-0.07,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:28,-0.07,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:28,-0.07,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:28,-0.07,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:29,-0.08,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:29,-0.08,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:29,-0.08,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:30,-0.08,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:30,-0.08,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:30,-0.08,-0.42,-1.39,-0.52,0.34
2025-12-08 23:33:31,-0.08,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:31,-0.08,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:31,-0.08,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:31,-0.08,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.08,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.08,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.09,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:32,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:33,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:33,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:33,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:34,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:34,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:34,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:34,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:34,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:34,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:35,-0.09,-0.46,-1.37,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.46,-1.39,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:36,-0.09,-0.45,-1.39,-0.52,0.34
2025-12-08 23:33:37,-0.09,-0.45,-1.38,-0.52,0.34
2025-12-08 23:33:37,-0.09,-0.45,-1.38,-0.52,0.34
2025-12-08 23:33:37,-0.09,-0.45,-1.38,-0.52,0.34
2025-12-08 23:33:37,-0.09,-0.45,-1.38,-0.52,0.34
2025-12-08 23:33:37,-0.09,-0.45,-1.38,-0.52,0.34
2025-12-08 23:33:37,-0.09,-0.45,-1.38,-0.52,0.34
2025-12-08 23:33:37,-0.09,-0.45,-1.38,-0.52,0.34
2025-12-08 23:33:37,-0.09,-0.45,-1.38,-0.52,0.34
2025-12-08 23:33:38,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:38,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:38,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:38,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:38,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:38,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:39,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:39,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:39,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:39,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:39,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:39,-0.09,-0.44,-1.38,-0.52,0.34
2025-12-08 23:33:40,-0.09,-0.44,-1.37,-0.52,0.34
2025-12-08 23:33:40,-0.09,-0.44,-1.37,-0.52,0.34
2025-12-08 23:33:40,-0.09,-0.44,-1.37,-0.52,0.34
2025-12-08 23:33:40,-0.09,-0.44,-1.37,-0.52,0.34
2025-12-08 23:33:40,-0.09,-0.44,-1.37,-0.52,0.34
2025-12-08 23:33:40,-0.09,-0.44,-1.37,-0.52,0.34
