Datetime,Gold,Silver,Brent,Wheat,USD index,RSI,MACD,MACD_SIGNAL,SMA_50,EMA_20,Returns
2025-03-21 15:00:00+00:00,0.23028836061580926,0.09103590781783844,0.5492662906351193,0.4892367906066539,0.5677783526554006,0.22914374470149962,0.5324120668084539,0.5551363257671695,0.24331231380044782,0.23603020729770496,0.39581086681354427
2025-03-21 16:00:00+00:00,0.23294617455153066,0.09345363287328523,0.5672956518053436,0.506849315068493,0.5620353813769992,0.2915310816363497,0.529668863927504,0.5484587254263233,0.24316229286750612,0.23535675696330904,0.4827362147655248
2025-03-21 17:00:00+00:00,0.2320109710675704,0.09270970655703725,0.5417191087524502,0.506849315068493,0.5597523494611787,0.27875742652791513,0.5267355484881241,0.5424718080765579,0.2429540983659082,0.23465596950794554,0.41926477059034595
2025-03-21 18:00:00+00:00,0.23412734508311628,0.09215179729221046,0.5689728388782394,0.5127201565557726,0.5607096049691895,0.32752357095685347,0.5290513978219571,0.5381913723644224,0.24277346081434215,0.23422893303581915,0.4731237551458099
2025-03-21 19:00:00+00:00,0.23486560670529966,0.0930816697151613,0.5635219009186465,0.5127201565557726,0.5635077796671961,0.34418158518360825,0.5330307221784811,0.5356418072743216,0.24263976724971448,0.23391477843767872,0.4487774644503903
2025-03-21 20:00:00+00:00,0.23619445359327584,0.09363957897998809,0.543396295825346,0.5127201565557726,0.5650543315530845,0.3742292519724832,0.5393062417292476,0.5349817162375122,0.24236217707250418,0.23376052209524323,0.4591766022113656
2025-03-23 21:00:00+00:00,0.23619445359327584,0.09363957897998809,0.543396295825346,0.5127201565557726,0.5650543315530845,0.3742292519724832,0.5449731406538281,0.5356994100547826,0.24207233825457508,0.23362095683303985,0.4357634956542625
2025-03-23 22:00:00+00:00,0.23732647877924418,0.09466245992864952,0.566876275064438,0.5127201565557726,0.5636549633192489,0.4013290375026613,0.5520887247471415,0.537837799349114,0.2417967886869561,0.2336054105096803,0.4556909946799064
2025-03-23 23:00:00+00:00,0.23727721327385742,0.09531337771918691,0.5488469138942138,0.5127201565557726,0.5563654401549583,0.40023710335697343,0.5581815156227187,0.5408879021799856,0.24152021756874786,0.23358652597167517,0.43489691316477086
2025-03-24 00:00:00+00:00,0.23353675981732347,0.09382552508669095,0.5601675267728545,0.5225048923679054,0.5558502973727713,0.323796233462723,0.5569144163106824,0.5430494352624896,0.2411446532153052,0.23320357422852367,0.3699665752660196
2025-03-24 01:00:00+00:00,0.23481634119991313,0.09531337771918691,0.5530397216310909,0.5127201565557726,0.5625505241591844,0.3574318094751746,0.558720702164268,0.5451757414542445,0.24079562176971825,0.23298225403325534,0.4583287247637924
2025-03-24 02:00:00+00:00,0.2326015563333632,0.09494141456106298,0.5329141165377909,0.5048923679060664,0.5635813714932238,0.31541448656372684,0.5567712167857841,0.5464482268206325,0.24038127586770064,0.23256537675047184,0.3967396545987443
2025-03-24 03:00:00+00:00,0.23309373074815198,0.0959642955097244,0.5308175527239896,0.5029354207436398,0.5656430661612983,0.3290392914723316,0.5566602370341699,0.5474418181949233,0.24002101982357016,0.23223634322190412,0.44444837828563805
2025-03-24 04:00:00+00:00,0.2338812578757219,0.09680123035168298,0.5538784751129016,0.5088062622309195,0.5647594024793134,0.3512870532495817,0.5585101778778186,0.5486433677909884,0.23970771025796522,0.23201567677052082,0.44965555734741336
2025-03-24 05:00:00+00:00,0.235505457476479,0.09735913961650977,0.5366875475337625,0.5088062622309195,0.5604152376650822,0.39578493584951596,0.563346244077311,0.5506677303597127,0.23939031947317813,0.23197489433661578,0.46439938540766446
2025-03-24 06:00:00+00:00,0.23683430436445518,0.09754508572321263,0.5412997320115451,0.5009784735812133,0.5539357863567487,0.43022099540214126,0.5699475240816981,0.5537383940750236,0.23907598835698418,0.23206797471420315,0.45916654598655754
2025-03-24 07:00:00+00:00,0.235505457476479,0.09549932382588977,0.5731656466151165,0.4911937377690796,0.553420081804898,0.39737629251571643,0.5731843419673406,0.5569064817235247,0.2387851304800528,0.23202221152375713,0.412381302589892
2025-03-24 08:00:00+00:00,0.23836009311420847,0.09763809424892322,0.5626834673275609,0.47358121330724057,0.5507696525286088,0.468483559128732,0.5811028772017437,0.561181700568775,0.23854836246100874,0.23226002778700616,0.48603804730850997
2025-03-24 09:00:00+00:00,0.23644054080067023,0.09549932382588977,0.5761006440200029,0.471624266144814,0.5509904280066893,0.42075977602635944,0.5842061436648643,0.5652840734231754,0.23834118950999983,0.23228743732256274,0.402021865318831
2025-03-24 10:00:00+00:00,0.2388030020236107,0.09708018498409632,0.566456898323533,0.46966731898238745,0.5468670386705377,0.47548642631492294,0.591029195456503,0.5700658979386574,0.23818096303751646,0.23254331632491065,0.47734399432999336
2025-03-24 11:00:00+00:00,0.23712965707723632,0.09522036919347632,0.5605869035137596,0.4579256360078281,0.5566598074590647,0.43426213740253544,0.5935938902562139,0.5744551599556759,0.23799624426676824,0.2326111506698394,0.4063583907948407
2025-03-24 12:00:00+00:00,0.23648980630605676,0.09577834940302155,0.5710690828013152,0.4579256360078281,0.5593107985050176,0.4188540161300573,0.5946099250145828,0.5781899266876596,0.23786765596349801,0.23260993874771052,0.42450700597267754
2025-03-24 13:00:00+00:00,0.23565313383286957,0.09633625866784834,0.5811318853479652,0.42270058708414915,0.5791912651558437,0.3985124921919148,0.5940550300627201,0.5810557563158754,0.23771253226078537,0.23252700463242482,0.4210381284868992
2025-03-24 14:00:00+00:00,0.23053444782320365,0.09401154213811214,0.5945490620404073,0.4246575342465748,0.5769823868357138,0.2944468976578376,0.5847478766528178,0.5813024083552346,0.23738391438586803,0.2319512939314834,0.34562444846319196
2025-03-24 15:00:00+00:00,0.2317157385145585,0.09345363287328523,0.6020962439230759,0.43248532289628194,0.5805906333896784,0.3269095281052634,0.579764988969336,0.580404331010485,0.2371726602156774,0.2315459586470885,0.45663750726631236
2025-03-24 16:00:00+00:00,0.22984545170640702,0.09215179729221046,0.5748428336880123,0.45009784735812186,0.5817686643757698,0.29310864950823434,0.5728621585459573,0.5781684049935668,0.2368338368012186,0.23099628798021832,0.4027408432111361
2025-03-24 17:00:00+00:00,0.22891024822244654,0.09252368950561607,0.5949684387813123,0.4344422700587085,0.5833146544919936,0.2768672503317839,0.5661776443810991,0.574910192974189,0.23647970258586115,0.2304074916526162,0.4192302988058389
2025-03-24 18:00:00+00:00,0.22891024822244654,0.09252368950561607,0.6033543741457921,0.42857142857142794,0.5735218857034674,0.2768672503317839,0.5613844439256147,0.5712499237360281,0.23614700100017494,0.2298747711657383,0.4357634956542625
2025-03-24 19:00:00+00:00,0.22881183737144273,0.09261669803132666,0.605869994809773,0.42857142857142794,0.5763936522274999,0.2749685823783448,0.5579546586637412,0.5675677312335883,0.23578674495604446,0.22938316008279624,0.43402262111850537
2025-03-24 20:00:00+00:00,0.23097747689237513,0.09345363287328523,0.6033543741457921,0.42857142857142794,0.5772773159094848,0.3459489118762199,0.5596123715315855,0.5649863958366054,0.23544996215117675,0.2291501972406833,0.4740759056726922
2025-03-24 21:00:00+00:00,0.23097747689237513,0.09345363287328523,0.6033543741457921,0.42857142857142794,0.5774980913875645,0.3459489118762199,0.5614299218606891,0.5633208835387863,0.23509276826722592,0.2289394213359146,0.4357634956542625
2025-03-24 22:00:00+00:00,0.23004227340841488,0.09205878876649987,0.605869994809773,0.42857142857142794,0.5771295704877675,0.3233410222545537,0.5617078967376475,0.562049581518925,0.2347141417536036,0.2286572440787853,0.41924290059494396
2025-03-24 23:00:00+00:00,0.22940242263723554,0.09196578024078927,0.5790356414248894,0.42857142857142794,0.5768352031836592,0.3079904538334077,0.5612957149584483,0.5609419290910654,0.23432224754026,0.22833935499288982,0.4244532555654963
2025-03-25 00:00:00+00:00,0.23146965130716413,0.09326761582186405,0.5756812672790974,0.41291585127201547,0.579559786055639,0.3798265335205521,0.5651065656998415,0.5608935547092039,0.2339681158164888,0.2282539433151951,0.47232035752089346
2025-03-25 01:00:00+00:00,0.2301406842594187,0.09391853361240154,0.572746269874211,0.41878669275929603,0.5762464685754471,0.3451227860874115,0.5662121062079618,0.5610978885646305,0.23358030531391405,0.22804667555961533,0.41229474957680673
2025-03-25 02:00:00+00:00,0.22861501566943487,0.09326761582186405,0.599580623259095,0.4207436399217217,0.5802957043159083,0.3081587900340203,0.5648397008233262,0.5609596568050875,0.23319351636192787,0.22770991705905597,0.4087969984779469
2025-03-25 03:00:00+00:00,0.23161720750378545,0.09503442308677357,0.6012578103319908,0.4246575342465748,0.5752892130674345,0.40472477624116227,0.569501521245217,0.5618738894631838,0.23293939693239363,0.22769888479543732,0.4888824338134085
2025-03-25 04:00:00+00:00,0.23206023657295693,0.09559233235160036,0.5735847034652966,0.4246575342465748,0.5750678758196912,0.41764249708567286,0.5743388670795064,0.5636686797864181,0.23269752614357864,0.22773223731578907,0.4435863413713417
2025-03-25 05:00:00+00:00,0.23338908346093312,0.09605730403543489,0.5748428336880123,0.42270058708414915,0.5741106203116804,0.45578966303709484,0.580815877589768,0.5665283672736786,0.2325403618312749,0.22789239217579893,0.4592207950592381
2025-03-25 06:00:00+00:00,0.23324140710454255,0.09605730403543489,0.5731656466151165,0.4246575342465748,0.5799277451857741,0.45117272693416405,0.58590797990224,0.5699355251278194,0.23238421657797326,0.22802284949459906,0.4331589863439401
2025-03-25 07:00:00+00:00,0.2298945970520243,0.09438350529623607,0.586163446566653,0.4246575342465748,0.5837567672178183,0.3572056665377535,0.584232920885927,0.5722930195648299,0.2321821463967353,0.22781352009638622,0.376731274299851
2025-03-25 08:00:00+00:00,0.23481634119991313,0.09791704888133668,0.6138365534333472,0.40508806262230923,0.5814742970716633,0.48686871657987313,0.5918111946870771,0.5758449634341125,0.2320647826920086,0.2281055383898929,0.5227707316516998
2025-03-25 09:00:00+00:00,0.2357515446838736,0.09745214814222036,0.6218027921661959,0.4207436399217217,0.5738162530075748,0.5072099772744405,0.5995445143844865,0.5803865509239144,0.23195354330764162,0.22846122066540397,0.45224149885169906
2025-03-25 10:00:00+00:00,0.2363421299496664,0.09977686467195668,0.5916140646355208,0.4403131115459882,0.559678757635151,0.5201465481319945,0.6067053396027248,0.5855940006106087,0.23184638514245637,0.22884079547487013,0.4461628983369353
2025-03-25 11:00:00+00:00,0.23457025399251874,0.10126464635973431,0.5953878155222179,0.4246575342465748,0.5604152376650822,0.4687072513673138,0.6091828082801437,0.5903045876574848,0.23173106204732075,0.22901090744011743,0.4045755339372856
2025-03-25 12:00:00+00:00,0.23540704662547518,0.10312439120563599,0.5945490620404073,0.4168297455968686,0.5534936736309239,0.489026291243658,0.6125487969167444,0.5948130098567863,0.2316167605027739,0.22924666763334112,0.4505099664626806
2025-03-25 13:00:00+00:00,0.23914750008200913,0.10749486963269506,0.5949684387813123,0.4070450097847358,0.5566598074590647,0.5684718333343888,0.6216772077434872,0.6004264659108083,0.23154430017539473,0.22982584020740515,0.5016430220817714
2025-03-25 14:00:00+00:00,0.23698198072084575,0.10656499720974422,0.5777778310928987,0.39921722113502955,0.5591636148529648,0.5060617944785926,0.6248335858625184,0.6056111041824125,0.23143203924043898,0.23013803710422098,0.39771836067907596
2025-03-25 15:00:00+00:00,0.23535778112008865,0.10600708794491742,0.572746269874211,0.4070450097847358,0.5652015152051391,0.4631683320134024,0.6242266931266888,0.6096254002570166,0.23159124665392006,0.23026163279827894,0.40718715026048
2025-03-25 16:00:00+00:00,0.23653895165167427,0.10600708794491742,0.5924528181173314,0.38551859099804275,0.5618140441292541,0.4897901002166631,0.6256101367074864,0.6131409625111196,0.23167391002925397,0.23048899154662394,0.4565677991394985
2025-03-25 17:00:00+00:00,0.23614530824765856,0.10563512478679338,0.595807192263123,0.38943248532289587,0.5603416458390571,0.47881633224930015,0.625768665753375,0.6159882620974194,0.2317953574447491,0.2306561935587259,0.4288356323042921
2025-03-25 18:00:00+00:00,0.23417661058850303,0.10563512478679338,0.5748428336880123,0.39921722113502955,0.5677783526554006,0.4257444041000766,0.6221967457416661,0.6174808788650891,0.23182087129360296,0.23061490694625242,0.4011065685423826
2025-03-25 19:00:00+00:00,0.2349640175563037,0.10591407941920683,0.6067084284008586,0.39921722113502955,0.5682204653812235,0.44627410709401244,0.6205880576620326,0.6183213308994768,0.23188210453085145,0.23065457118955202,0.4496433320372107
2025-03-25 20:00:00+00:00,0.23521010476369808,0.10693696036786826,0.609224368955565,0.39921722113502955,0.5697664554974482,0.4528575385479437,0.6195842046154536,0.6187730133406671,0.23190455621952544,0.23071452846379836,0.44009904800849
2025-03-25 21:00:00+00:00,0.23521010476369808,0.10693696036786826,0.609224368955565,0.39921722113502955,0.5692513127152621,0.4528575385479438,0.6186330428112184,0.6189252633370621,0.23191169959888702,0.23076877552145003,0.4357634956542625
2025-03-25 22:00:00+00:00,0.2350624284073075,0.10749486963269506,0.5857440698257474,0.39921722113502955,0.5699136391495028,0.4480105593080472,0.6174743871539745,0.618792353555155,0.23188822635962447,0.2308034114952593,0.4331621707195364
2025-03-25 23:00:00+00:00,0.23476719585429584,0.1067510142611654,0.5865828233075581,0.39921722113502955,0.5713865992093652,0.43784049262335695,0.6159069647659364,0.6183414558761127,0.2318586312915889,0.23080587116331008,0.43056244671806176
2025-03-26 00:00:00+00:00,0.23319226175892527,0.10591407941920683,0.5865828233075581,0.39530332681017644,0.5762464685754471,0.3856358916591453,0.6117874255550892,0.6170751305185945,0.23177290575607534,0.23065404722916494,0.4080127162009873
2025-03-26 01:00:00+00:00,0.23629286444427966,0.10805284984224028,0.5886790672306339,0.39530332681017644,0.5699136391495028,0.48472011033997536,0.613934923007769,0.6165341592421184,0.23175249467699244,0.2308199625966405,0.49045483124694955
2025-03-26 02:00:00+00:00,0.23624371909866237,0.10823879594894315,0.5882600103804543,0.3913894324853233,0.570576527353408,0.4830111724483687,0.6154307495713797,0.616430213009526,0.23180862514447043,0.2309652694368889,0.4348984272993177
2025-03-26 03:00:00+00:00,0.2325524109877457,0.10498420699625599,0.5823900155706814,0.38551859099804275,0.5780132341697515,0.37020856710944644,0.6099960248320753,0.6151523287300199,0.23176168115753182,0.23073567886152935,0.3707860479031534
2025-03-26 04:00:00+00:00,0.2320109710675704,0.10451923531242147,0.5802934517568801,0.38551859099804275,0.5785289387216013,0.3560347297083006,0.6047307958508601,0.6129725546320617,0.2317494350083995,0.2304749940825257,0.42620896080890325
2025-03-26 05:00:00+00:00,0.2352593702690846,0.10526316162866944,0.6121593663604514,0.3913894324853233,0.578160417821806,0.4543986451338043,0.606320917403108,0.6115782952135729,0.23179434087733397,0.23055687275526404,0.4931073470761965
2025-03-26 06:00:00+00:00,0.23698198072084575,0.10749486963269506,0.5882600103804543,0.4011741682974561,0.5758043558496224,0.4981739268728744,0.6105815764108781,0.6113995175632315,0.23185863627476233,0.23079944750466486,0.4661063441305769
2025-03-26 07:00:00+00:00,0.23919676558739567,0.1073089235259923,0.5798740750159745,0.3972602739726021,0.5775716832135913,0.5483487530047366,0.6177512268849291,0.6128326152128836,0.23193517782132322,0.23123555509833005,0.47473066279920506
2025-03-26 08:00:00+00:00,0.2360960427422718,0.10507721552196658,0.5890984439715394,0.4109589041095889,0.5699872309755305,0.4584699187477617,0.6177736128165234,0.6139840144803629,0.23191986951201127,0.23132683700292267,0.3812899454817242
2025-03-26 09:00:00+00:00,0.23407807957772975,0.10647198868403374,0.595807192263123,0.3835616438356162,0.5711658237312847,0.40833223033844207,0.6140995307335597,0.6140974524839002,0.23189027195238898,0.23121204195249945,0.4002381249124004
2025-03-26 10:00:00+00:00,0.23663748266244733,0.10712290647457112,0.6020962439230759,0.393346379647749,0.5735218857034674,0.46928923903652625,0.6156182532521216,0.614522066942614,0.23185455256399368,0.2313585231770403,0.48088177547166217
2025-03-26 11:00:00+00:00,0.2384585039652123,0.10842481300036422,0.6004193767409056,0.3874755381604702,0.5747735085155847,0.508119172829963,0.6198900269644075,0.6158008317635669,0.2318963962727485,0.23166917373479112,0.4678101470860213
